poistokirja;omaisuuseräryhmä;omaisuuserä;kuvaus;teksti;val;val_summa;summa;om_erä_tapahtumapvm;omaisuuseräjakso;tilivuosi;tili;kustannuspaikka;kohde
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202706;EUR;1155,17;1155,17;30.6.2027;202706;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202707;EUR;1155,17;1155,17;31.7.2027;202707;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202708;EUR;1155,17;1155,17;31.8.2027;202708;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202709;EUR;1155,17;1155,17;30.9.2027;202709;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202710;EUR;1155,17;1155,17;31.10.2027;202710;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202711;EUR;1155,17;1155,17;30.11.2027;202711;2027;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202801;EUR;1155,17;1155,17;31.1.2028;202801;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202802;EUR;1155,17;1155,17;29.2.2028;202802;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202803;EUR;1155,17;1155,17;31.3.2028;202803;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202804;EUR;1155,17;1155,17;30.4.2028;202804;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202805;EUR;1155,17;1155,17;31.5.2028;202805;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202806;EUR;1155,17;1155,17;30.6.2028;202806;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202807;EUR;1155,17;1155,17;31.7.2028;202807;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202808;EUR;1155,17;1155,17;31.8.2028;202808;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202809;EUR;1155,17;1155,17;30.9.2028;202809;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202810;EUR;1155,17;1155,17;31.10.2028;202810;2028;7130;4601;499102
SUMU;1115;101940;212648 Kivipää;Automaattinen poisto 202811;EUR;1155,17;1155,17;30.11.2028;202811;2028;7130;4601;499102
SUMU;1130;101947;213133 Maauimala;Automaattinen poisto 202503;EUR;1156,84;1156,84;31.3.2025;202503;2025;7140;4601;499412
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202601;EUR;1157,18;1157,18;31.1.2026;202601;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202602;EUR;1157,18;1157,18;28.2.2026;202602;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202603;EUR;1157,18;1157,18;31.3.2026;202603;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202604;EUR;1157,18;1157,18;30.4.2026;202604;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202605;EUR;1157,18;1157,18;31.5.2026;202605;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202606;EUR;1157,18;1157,18;30.6.2026;202606;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202607;EUR;1157,18;1157,18;31.7.2026;202607;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202608;EUR;1157,18;1157,18;31.8.2026;202608;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202609;EUR;1157,18;1157,18;30.9.2026;202609;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202610;EUR;1157,18;1157,18;31.10.2026;202610;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202611;EUR;1157,18;1157,18;30.11.2026;202611;2026;7140;8031;0
SUMU;1140;400982;2190014 Karin kampuksen kadut;Automaattinen poisto 202612;EUR;1157,2;1157,2;31.12.2026;202612;2026;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202512;EUR;1157,82;1157,82;31.12.2025;202512;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202501;EUR;1157,86;1157,86;31.1.2025;202501;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202502;EUR;1157,86;1157,86;28.2.2025;202502;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202503;EUR;1157,86;1157,86;31.3.2025;202503;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202504;EUR;1157,86;1157,86;30.4.2025;202504;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202505;EUR;1157,86;1157,86;31.5.2025;202505;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202506;EUR;1157,86;1157,86;30.6.2025;202506;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202507;EUR;1157,86;1157,86;31.7.2025;202507;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202508;EUR;1157,86;1157,86;31.8.2025;202508;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202509;EUR;1157,86;1157,86;30.9.2025;202509;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202510;EUR;1157,86;1157,86;31.10.2025;202510;2025;7140;8031;0
SUMU;114010;400387;Peruskunnostusohjelma;Automaattinen poisto 202511;EUR;1157,86;1157,86;30.11.2025;202511;2025;7140;8031;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202612;EUR;1159,62;1159,62;31.12.2026;202612;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202601;EUR;1159,67;1159,67;31.1.2026;202601;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202602;EUR;1159,67;1159,67;28.2.2026;202602;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202603;EUR;1159,67;1159,67;31.3.2026;202603;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202604;EUR;1159,67;1159,67;30.4.2026;202604;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202605;EUR;1159,67;1159,67;31.5.2026;202605;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202606;EUR;1159,67;1159,67;30.6.2026;202606;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202607;EUR;1159,67;1159,67;31.7.2026;202607;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202608;EUR;1159,67;1159,67;31.8.2026;202608;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202609;EUR;1159,67;1159,67;30.9.2026;202609;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202610;EUR;1159,67;1159,67;31.10.2026;202610;2026;7140;1024;0
SUMU;115025;101799;Telakan kiinteät rakenteet / Telakan kiinteät rakenteet;Automaattinen poisto 202611;EUR;1159,67;1159,67;30.11.2026;202611;2026;7140;1024;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202701;EUR;1162,06;1162,06;31.1.2027;202701;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202702;EUR;1162,06;1162,06;28.2.2027;202702;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202703;EUR;1162,06;1162,06;31.3.2027;202703;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202704;EUR;1162,06;1162,06;30.4.2027;202704;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202705;EUR;1162,06;1162,06;31.5.2027;202705;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202706;EUR;1162,06;1162,06;30.6.2027;202706;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202707;EUR;1162,06;1162,06;31.7.2027;202707;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202708;EUR;1162,06;1162,06;31.8.2027;202708;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202709;EUR;1162,06;1162,06;30.9.2027;202709;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202710;EUR;1162,06;1162,06;31.10.2027;202710;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202711;EUR;1162,06;1162,06;30.11.2027;202711;2027;7140;8035;0
SUMU;114010;400782;Nikulanmäki/Kallionikula 1 B;Automaattinen poisto 202712;EUR;1162,06;1162,06;31.12.2027;202712;2027;7140;8035;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202501;EUR;1162,19;1162,19;31.1.2025;202501;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202502;EUR;1162,19;1162,19;28.2.2025;202502;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202503;EUR;1162,19;1162,19;31.3.2025;202503;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202504;EUR;1162,19;1162,19;30.4.2025;202504;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202505;EUR;1162,19;1162,19;31.5.2025;202505;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202506;EUR;1162,19;1162,19;30.6.2025;202506;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202507;EUR;1162,19;1162,19;31.7.2025;202507;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202508;EUR;1162,19;1162,19;31.8.2025;202508;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202509;EUR;1162,19;1162,19;30.9.2025;202509;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202510;EUR;1162,19;1162,19;31.10.2025;202510;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202511;EUR;1162,19;1162,19;30.11.2025;202511;2025;7140;8031;0
SUMU;114010;400448;Peruskunnostusohj/Metsärannantie;Automaattinen poisto 202512;EUR;1162,21;1162,21;31.12.2025;202512;2025;7140;8031;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202601;EUR;1163,47;1163,47;31.1.2026;202601;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202602;EUR;1163,47;1163,47;28.2.2026;202602;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202603;EUR;1163,47;1163,47;31.3.2026;202603;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202604;EUR;1163,47;1163,47;30.4.2026;202604;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202605;EUR;1163,47;1163,47;31.5.2026;202605;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202606;EUR;1163,47;1163,47;30.6.2026;202606;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202607;EUR;1163,47;1163,47;31.7.2026;202607;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202608;EUR;1163,47;1163,47;31.8.2026;202608;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202609;EUR;1163,47;1163,47;30.9.2026;202609;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202610;EUR;1163,47;1163,47;31.10.2026;202610;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202611;EUR;1163,47;1163,47;30.11.2026;202611;2026;7140;8023;0
SUMU;114010;400464;Lakarin alavesisäiliö v. 2017;Automaattinen poisto 202612;EUR;1163,49;1163,49;31.12.2026;202612;2026;7140;8023;0
SUMU;1170;102317;754423;Automaattinen poisto 202612;EUR;1163,85;1163,85;31.12.2026;202612;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202712;EUR;1163,85;1163,85;31.12.2027;202712;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202512;EUR;1163,86;1163,86;31.12.2025;202512;2025;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202504;EUR;1163,88;1163,88;30.4.2025;202504;2025;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202505;EUR;1163,88;1163,88;31.5.2025;202505;2025;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202506;EUR;1163,88;1163,88;30.6.2025;202506;2025;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202507;EUR;1163,88;1163,88;31.7.2025;202507;2025;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202508;EUR;1163,88;1163,88;31.8.2025;202508;2025;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202509;EUR;1163,88;1163,88;30.9.2025;202509;2025;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202510;EUR;1163,88;1163,88;31.10.2025;202510;2025;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202511;EUR;1163,88;1163,88;30.11.2025;202511;2025;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202601;EUR;1163,88;1163,88;31.1.2026;202601;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202602;EUR;1163,88;1163,88;28.2.2026;202602;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202603;EUR;1163,88;1163,88;31.3.2026;202603;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202604;EUR;1163,88;1163,88;30.4.2026;202604;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202605;EUR;1163,88;1163,88;31.5.2026;202605;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202606;EUR;1163,88;1163,88;30.6.2026;202606;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202607;EUR;1163,88;1163,88;31.7.2026;202607;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202608;EUR;1163,88;1163,88;31.8.2026;202608;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202609;EUR;1163,88;1163,88;30.9.2026;202609;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202610;EUR;1163,88;1163,88;31.10.2026;202610;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202611;EUR;1163,88;1163,88;30.11.2026;202611;2026;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202701;EUR;1163,88;1163,88;31.1.2027;202701;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202702;EUR;1163,88;1163,88;28.2.2027;202702;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202703;EUR;1163,88;1163,88;31.3.2027;202703;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202704;EUR;1163,88;1163,88;30.4.2027;202704;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202705;EUR;1163,88;1163,88;31.5.2027;202705;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202706;EUR;1163,88;1163,88;30.6.2027;202706;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202707;EUR;1163,88;1163,88;31.7.2027;202707;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202708;EUR;1163,88;1163,88;31.8.2027;202708;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202709;EUR;1163,88;1163,88;30.9.2027;202709;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202710;EUR;1163,88;1163,88;31.10.2027;202710;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202711;EUR;1163,88;1163,88;30.11.2027;202711;2027;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202801;EUR;1163,88;1163,88;31.1.2028;202801;2028;7150;5260;0
SUMU;1170;102317;754423;Automaattinen poisto 202802;EUR;1163,88;1163,88;29.2.2028;202802;2028;7150;5260;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202601;EUR;1164,4;1164,4;31.1.2026;202601;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202602;EUR;1164,4;1164,4;28.2.2026;202602;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202603;EUR;1164,4;1164,4;31.3.2026;202603;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202604;EUR;1164,4;1164,4;30.4.2026;202604;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202605;EUR;1164,4;1164,4;31.5.2026;202605;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202606;EUR;1164,4;1164,4;30.6.2026;202606;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202607;EUR;1164,4;1164,4;31.7.2026;202607;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202608;EUR;1164,4;1164,4;31.8.2026;202608;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202609;EUR;1164,4;1164,4;30.9.2026;202609;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202610;EUR;1164,4;1164,4;31.10.2026;202610;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202611;EUR;1164,4;1164,4;30.11.2026;202611;2026;7140;8031;0
SUMU;114010;400462;Peruskunnostusohjelma;Automaattinen poisto 202612;EUR;1164,42;1164,42;31.12.2026;202612;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202612;EUR;1165,36;1165,36;31.12.2026;202612;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202601;EUR;1165,38;1165,38;31.1.2026;202601;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202602;EUR;1165,38;1165,38;28.2.2026;202602;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202603;EUR;1165,38;1165,38;31.3.2026;202603;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202604;EUR;1165,38;1165,38;30.4.2026;202604;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202605;EUR;1165,38;1165,38;31.5.2026;202605;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202606;EUR;1165,38;1165,38;30.6.2026;202606;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202607;EUR;1165,38;1165,38;31.7.2026;202607;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202608;EUR;1165,38;1165,38;31.8.2026;202608;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202609;EUR;1165,38;1165,38;30.9.2026;202609;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202610;EUR;1165,38;1165,38;31.10.2026;202610;2026;7140;8031;0
SUMU;114010;401023;2130201 Syvärauman länsiosa 2023;Automaattinen poisto 202611;EUR;1165,38;1165,38;30.11.2026;202611;2026;7140;8031;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202701;EUR;1166,62;1166,62;31.1.2027;202701;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202702;EUR;1166,62;1166,62;28.2.2027;202702;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202703;EUR;1166,62;1166,62;31.3.2027;202703;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202704;EUR;1166,62;1166,62;30.4.2027;202704;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202705;EUR;1166,62;1166,62;31.5.2027;202705;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202706;EUR;1166,62;1166,62;30.6.2027;202706;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202707;EUR;1166,62;1166,62;31.7.2027;202707;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202708;EUR;1166,62;1166,62;31.8.2027;202708;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202709;EUR;1166,62;1166,62;30.9.2027;202709;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202710;EUR;1166,62;1166,62;31.10.2027;202710;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202711;EUR;1166,62;1166,62;30.11.2027;202711;2027;7140;4770;0
SUMU;114020;102114;1190908 Vanhankirkonkadun UV;Automaattinen poisto 202712;EUR;1166,62;1166,62;31.12.2027;202712;2027;7140;4770;0
SUMU;113020;101557;Katujen peruskunnostus ja pintaus;Automaattinen poisto 202601;EUR;1167,63;1167,63;31.1.2026;202601;2026;7140;4770;0
SUMU;113020;101557;Katujen peruskunnostus ja pintaus;Automaattinen poisto 202602;EUR;1167,63;1167,63;28.2.2026;202602;2026;7140;4770;0
SUMU;113020;101557;Katujen peruskunnostus ja pintaus;Automaattinen poisto 202603;EUR;1167,63;1167,63;31.3.2026;202603;2026;7140;4770;0
SUMU;113020;101557;Katujen peruskunnostus ja pintaus;Automaattinen poisto 202604;EUR;1167,63;1167,63;30.4.2026;202604;2026;7140;4770;0
SUMU;113020;101557;Katujen peruskunnostus ja pintaus;Automaattinen poisto 202605;EUR;1167,63;1167,63;31.5.2026;202605;2026;7140;4770;0
SUMU;113020;101557;Katujen peruskunnostus ja pintaus;Automaattinen poisto 202606;EUR;1167,63;1167,63;30.6.2026;202606;2026;7140;4770;0
SUMU;113020;101557;Katujen peruskunnostus ja pintaus;Automaattinen poisto 202607;EUR;1167,63;1167,63;31.7.2026;202607;2026;7140;4770;0
SUMU;113020;101557;Katujen peruskunnostus ja pintaus;Automaattinen poisto 202608;EUR;1167,63;1167,63;31.8.2026;202608;2026;7140;4770;0
SUMU;113020;101557;Katujen peruskunnostus ja pintaus;Automaattinen poisto 202609;EUR;1167,63;1167,63;30.9.2026;202609;2026;7140;4770;0
